data_ulist_id,external_id,parent_external_id,name,image_url,tech_category,type,column_index,row_index,order_in_folder
it_m3a3_stuart,it_m3a3_stuart,it_ab_43,,https://static.encyclopedia.warthunder.com/slots/it_m3a3_stuart.png,standard,vehicle,0,1,
it_p_40,it_p_40,it_m15_pz_3_group,,https://static.encyclopedia.warthunder.com/slots/it_p_40.png,standard,vehicle,1,1,
it_semovente_m43_105,it_semovente_m43_105,it_semovente_m43_105_75_group,,https://static.encyclopedia.warthunder.com/slots/it_semovente_m43_105.png,standard,vehicle,3,1,0
it_semovente_m43_75_34,it_semovente_m43_75_34,it_semovente_m43_105,,https://static.encyclopedia.warthunder.com/slots/it_semovente_m43_75_34.png,standard,vehicle,3,1,1
it_40_43m_zrinyi_2,it_40_43m_zrinyi_2,it_40m_turan_1,,https://static.encyclopedia.warthunder.com/slots/it_40_43m_zrinyi_2.png,standard,vehicle,4,1,
it_m14_41_47_40,it_m14_41_47_40,,,https://static.encyclopedia.warthunder.com/slots/it_m14_41_47_40.png,premium,vehicle,0,0,
it_41m_turan_2,it_41m_turan_2,,,https://static.encyclopedia.warthunder.com/slots/it_41m_turan_2.png,premium,vehicle,1,0,
it_sahariano,it_sahariano,,,https://static.encyclopedia.warthunder.com/slots/it_sahariano.png,premium,vehicle,0,1,
it_p_26_40,it_p_26_40,,,https://static.encyclopedia.warthunder.com/slots/it_p_26_40.png,premium,vehicle,1,1,
it_m24_chaffee,it_m24_chaffee,it_m3a3_stuart,,https://static.encyclopedia.warthunder.com/slots/it_m24_chaffee.png,standard,vehicle,0,0,
it_m4a4_sherman,it_m4a4_sherman,it_p_40,,https://static.encyclopedia.warthunder.com/slots/it_m4a4_sherman.png,standard,vehicle,1,0,
it_m15_42_contraereo,it_m15_42_contraereo,it_fiat_cm52,,https://static.encyclopedia.warthunder.com/slots/it_m15_42_contraereo.png,standard,vehicle,2,0,
it_semovente_m41m_90,it_semovente_m41m_90,it_semovente_stug_group,,https://static.encyclopedia.warthunder.com/slots/it_semovente_m41m_90.png,standard,vehicle,3,0,0
it_stug_iii_ausf_g,it_stug_iii_ausf_g,it_semovente_m41m_90,,https://static.encyclopedia.warthunder.com/slots/it_stug_iii_ausf_g.png,standard,vehicle,3,0,1
it_43m_turan_3,it_43m_turan_3,it_40_43m_zrinyi_2,,https://static.encyclopedia.warthunder.com/slots/it_43m_turan_3.png,standard,vehicle,4,0,
it_m44,it_m44,it_m24_chaffee,,https://static.encyclopedia.warthunder.com/slots/it_m44.png,standard,vehicle,0,1,
it_sherman_vii,it_sherman_vii,it_m4a4_sherman,,https://static.encyclopedia.warthunder.com/slots/it_sherman_vii.png,standard,vehicle,1,1,
it_semovente_m43_75_46,it_semovente_m43_75_46,it_semovente_stug_group,,https://static.encyclopedia.warthunder.com/slots/it_semovente_m43_75_46.png,standard,vehicle,3,1,
it_semovente_breda_501,it_semovente_breda_501,it_m44,,https://static.encyclopedia.warthunder.com/slots/it_semovente_breda_501.png,standard,vehicle,0,2,
it_semovente_m43_105_leoncello,it_semovente_m43_105_leoncello,,,https://static.encyclopedia.warthunder.com/slots/it_semovente_m43_105_leoncello.png,premium,vehicle,0,0,
it_44m_zrinyi_1,it_44m_zrinyi_1,,,https://static.encyclopedia.warthunder.com/slots/it_44m_zrinyi_1.png,premium,vehicle,1,0,
it_sherman_75_37,it_sherman_75_37,,,https://static.encyclopedia.warthunder.com/slots/it_sherman_75_37.png,premium,vehicle,0,1,
it_breda_52_autocannone,it_breda_52_autocannone,,,https://static.encyclopedia.warthunder.com/slots/it_breda_52_autocannone.png,premium,vehicle,1,1,
it_pzkpfw_iv_ausf_g,it_pzkpfw_iv_ausf_g,,,https://static.encyclopedia.warthunder.com/slots/it_pzkpfw_iv_ausf_g.png,premium,vehicle,0,2,
it_m18_hellcat,it_m18_hellcat,it_semovente_breda_501,,https://static.encyclopedia.warthunder.com/slots/it_m18_hellcat.png,standard,vehicle,0,0,
it_sherman_vc_firefly,it_sherman_vc_firefly,it_sherman_vii,,https://static.encyclopedia.warthunder.com/slots/it_sherman_vc_firefly.png,standard,vehicle,1,0,
it_leopard_bofors,it_leopard_bofors,it_m15_42_contraereo,,https://static.encyclopedia.warthunder.com/slots/it_leopard_bofors.png,standard,vehicle,2,0,
it_m36b1,it_m36b1,it_semovente_m43_75_46,,https://static.encyclopedia.warthunder.com/slots/it_m36b1.png,standard,vehicle,3,0,
it_2s1,it_2s1,it_43m_turan_3,,https://static.encyclopedia.warthunder.com/slots/it_2s1.png,standard,vehicle,4,0,
it_fiat_6616_cockerill,it_fiat_6616_cockerill,it_fiat_group,,https://static.encyclopedia.warthunder.com/slots/it_fiat_6616_cockerill.png,standard,vehicle,0,1,0
it_fiat_6614_106sr,it_fiat_6614_106sr,it_fiat_6616_cockerill,,https://static.encyclopedia.warthunder.com/slots/it_fiat_6614_106sr.png,standard,vehicle,0,1,1
it_m26a1_pershing,it_m26a1_pershing,it_sherman_vc_firefly,,https://static.encyclopedia.warthunder.com/slots/it_m26a1_pershing.png,standard,vehicle,1,1,
it_oto_r3_t20_fa,it_oto_r3_t20_fa,it_leopard_bofors,,https://static.encyclopedia.warthunder.com/slots/it_oto_r3_t20_fa.png,standard,vehicle,2,1,
it_m109g,it_m109g,it_m36b1,,https://static.encyclopedia.warthunder.com/slots/it_m109g.png,standard,vehicle,3,1,
it_pzkpfw_vi_ausf_e_tiger,it_pzkpfw_vi_ausf_e_tiger,,,https://static.encyclopedia.warthunder.com/slots/it_pzkpfw_vi_ausf_e_tiger.png,premium,vehicle,0,0,
it_m26_ariete,it_m26_ariete,,,https://static.encyclopedia.warthunder.com/slots/it_m26_ariete.png,premium,vehicle,0,1,
it_c13_t90,it_c13_t90,it_fiat_group,,https://static.encyclopedia.warthunder.com/slots/it_c13_t90.png,standard,vehicle,0,0,
it_m47_105,it_m47_105,it_m26a1_pershing,,https://static.encyclopedia.warthunder.com/slots/it_m47_105.png,standard,vehicle,1,0,
it_zsu_57_2,it_zsu_57_2,it_oto_r3_t20_fa,,https://static.encyclopedia.warthunder.com/slots/it_zsu_57_2.png,standard,vehicle,2,0,
it_btr_80a_hungary,it_btr_80a_hungary,it_2s1,,https://static.encyclopedia.warthunder.com/slots/it_btr_80a_hungary.png,standard,vehicle,4,0,
it_oto_r3_106sr,it_oto_r3_106sr,it_c13_t90,,https://static.encyclopedia.warthunder.com/slots/it_oto_r3_106sr.png,standard,vehicle,0,1,
it_of_40_mk_1,it_of_40_mk_1,it_of_leo_group,,https://static.encyclopedia.warthunder.com/slots/it_of_40_mk_1.png,standard,vehicle,1,1,0
it_leopard_1a2,it_leopard_1a2,it_of_40_mk_1,,https://static.encyclopedia.warthunder.com/slots/it_leopard_1a2.png,standard,vehicle,1,1,1
it_pzh_2000_hu,it_pzh_2000_hu,,,https://static.encyclopedia.warthunder.com/slots/it_pzh_2000_hu.png,premium,vehicle,0,0,
it_fiat_6614_firos,it_fiat_6614_firos,,,https://static.encyclopedia.warthunder.com/slots/it_fiat_6614_firos.png,standard,vehicle,1,0,
it_m60a1_ariete,it_m60a1_ariete,,,https://static.encyclopedia.warthunder.com/slots/it_m60a1_ariete.png,premium,vehicle,0,1,
it_aubl_74_60_70m,it_aubl_74_60_70m,,,https://static.encyclopedia.warthunder.com/slots/it_aubl_74_60_70m.png,premium,vehicle,0,2,
it_vcc_80_hitfist_60,it_vcc_80_hitfist_60,it_oto_r3_106sr,,https://static.encyclopedia.warthunder.com/slots/it_vcc_80_hitfist_60.png,standard,vehicle,0,0,
it_of_40_mk_2a,it_of_40_mk_2a,it_of_leo_group,,https://static.encyclopedia.warthunder.com/slots/it_of_40_mk_2a.png,standard,vehicle,1,0,
it_zsu_23_4,it_zsu_23_4,it_zsu_57_2,,https://static.encyclopedia.warthunder.com/slots/it_zsu_23_4.png,standard,vehicle,2,0,
it_m113a1_tow,it_m113a1_tow,it_m109g,,https://static.encyclopedia.warthunder.com/slots/it_m113a1_tow.png,standard,vehicle,3,0,
it_t_72m1,it_t_72m1,it_btr_80a_hungary,,https://static.encyclopedia.warthunder.com/slots/it_t_72m1.png,standard,vehicle,4,0,
it_b1_centauro,it_b1_centauro,it_centauro_105_group,,https://static.encyclopedia.warthunder.com/slots/it_b1_centauro.png,standard,vehicle,0,1,0
it_b1_centauro_romor,it_b1_centauro_romor,it_b1_centauro,,https://static.encyclopedia.warthunder.com/slots/it_b1_centauro_romor.png,standard,vehicle,0,1,1
it_leopard_1a5,it_leopard_1a5,it_of_40_mk_2a,,https://static.encyclopedia.warthunder.com/slots/it_leopard_1a5.png,standard,vehicle,1,1,
it_otobreda_sidam_25,it_otobreda_sidam_25,it_zsu_23_4,,https://static.encyclopedia.warthunder.com/slots/it_otobreda_sidam_25.png,standard,vehicle,2,1,
it_vbc_pt2,it_vbc_pt2,it_m113a1_tow,,https://static.encyclopedia.warthunder.com/slots/it_vbc_pt2.png,standard,vehicle,3,1,
it_of_40_mtca,it_of_40_mtca,,,https://static.encyclopedia.warthunder.com/slots/it_of_40_mtca.png,premium,vehicle,0,0,
it_vrcc_centauro,it_vrcc_centauro,,,https://static.encyclopedia.warthunder.com/slots/it_vrcc_centauro.png,premium,vehicle,0,1,
it_centauro_mgs_120,it_centauro_mgs_120,it_centauro_105_group,,https://static.encyclopedia.warthunder.com/slots/it_centauro_mgs_120.png,standard,vehicle,0,0,
it_c1_ariete_preserie,it_c1_ariete_preserie,it_leopard_1a5,,https://static.encyclopedia.warthunder.com/slots/it_c1_ariete_preserie.png,standard,vehicle,1,0,
it_otobreda_sidam_25_mistral,it_otobreda_sidam_25_mistral,it_otobreda_sidam_25,,https://static.encyclopedia.warthunder.com/slots/it_otobreda_sidam_25_mistral.png,standard,vehicle,2,0,
it_dardo_vcc,it_dardo_vcc,it_dardo_group,,https://static.encyclopedia.warthunder.com/slots/it_dardo_vcc.png,standard,vehicle,3,0,0
it_vcc_80_hitfist_30,it_vcc_80_hitfist_30,it_dardo_vcc,,https://static.encyclopedia.warthunder.com/slots/it_vcc_80_hitfist_30.png,standard,vehicle,3,0,1
it_leopard_2a4,it_leopard_2a4,it_t_72m1,,https://static.encyclopedia.warthunder.com/slots/it_leopard_2a4.png,standard,vehicle,4,0,
it_c1_ariete_pso,it_c1_ariete_pso,it_ariete_group,,https://static.encyclopedia.warthunder.com/slots/it_c1_ariete_pso.png,standard,vehicle,1,1,0
it_c1_ariete,it_c1_ariete,it_c1_ariete_pso,,https://static.encyclopedia.warthunder.com/slots/it_c1_ariete.png,standard,vehicle,1,1,1
it_9a33bm3,it_9a33bm3,it_9a33_35_group,,https://static.encyclopedia.warthunder.com/slots/it_9a33bm3.png,standard,vehicle,2,1,0
it_9a35_m,it_9a35_m,it_9a33bm3,,https://static.encyclopedia.warthunder.com/slots/it_9a35_m.png,standard,vehicle,2,1,1
it_freccia,it_freccia,it_dardo_group,,https://static.encyclopedia.warthunder.com/slots/it_freccia.png,standard,vehicle,3,1,
it_kf_41,it_kf_41,it_leopard_2a4,,https://static.encyclopedia.warthunder.com/slots/it_kf_41.png,standard,vehicle,4,1,
it_otomatic,it_otomatic,it_9a33_35_group,,https://static.encyclopedia.warthunder.com/slots/it_otomatic.png,standard,vehicle,2,2,
it_centauro_rgo_120,it_centauro_rgo_120,,,https://static.encyclopedia.warthunder.com/slots/it_centauro_rgo_120.png,premium,vehicle,0,0,
it_c1_ariete_certezza,it_c1_ariete_certezza,,,https://static.encyclopedia.warthunder.com/slots/it_c1_ariete_certezza.png,premium,vehicle,0,1,
it_ariete_amv_pt1,it_ariete_amv_pt1,it_ariete_group,,https://static.encyclopedia.warthunder.com/slots/it_ariete_amv_pt1.png,standard,vehicle,1,0,
it_leopard_2a7_hungary,it_leopard_2a7_hungary,it_kf_41,,https://static.encyclopedia.warthunder.com/slots/it_leopard_2a7_hungary.png,standard,vehicle,4,0,
fr_amc_34,fr_amc_34,fr_hotchkiss_fcm_group,,https://static.encyclopedia.warthunder.com/slots/fr_amc_34.png,standard,vehicle,0,0,0
fr_hotchkiss_h35,fr_hotchkiss_h35,fr_hotchkiss_fcm_group,,https://static.encyclopedia.warthunder.com/slots/fr_hotchkiss_h35.png,standard,vehicle,0,0,1
fr_fcm_36,fr_fcm_36,fr_hotchkiss_fcm_group,,https://static.encyclopedia.warthunder.com/slots/fr_fcm_36.png,standard,vehicle,0,0,2
fr_saint_chamond,fr_saint_chamond,,,https://static.encyclopedia.warthunder.com/slots/fr_saint_chamond.png,standard,vehicle,1,0,
fr_renault_r39,fr_renault_r39,,,https://static.encyclopedia.warthunder.com/slots/fr_renault_r39.png,standard,vehicle,2,0,
fr_citroen_kegresse_p4t,fr_citroen_kegresse_p4t,,,https://static.encyclopedia.warthunder.com/slots/fr_citroen_kegresse_p4t.png,standard,vehicle,3,0,
fr_amr_35_zt3,fr_amr_35_zt3,,,https://static.encyclopedia.warthunder.com/slots/fr_amr_35_zt3.png,standard,vehicle,4,0,
fr_amd_35,fr_amd_35,,,https://static.encyclopedia.warthunder.com/slots/fr_amd_35.png,standard,vehicle,0,1,
fr_hotchkiss_h39,fr_hotchkiss_h39,,,https://static.encyclopedia.warthunder.com/slots/fr_hotchkiss_h39.png,standard,vehicle,1,1,
fr_renault_d2,fr_renault_d2,fr_renault_r39,,https://static.encyclopedia.warthunder.com/slots/fr_renault_d2.png,standard,vehicle,2,1,
fr_lorraine_37l,fr_lorraine_37l,fr_amr_35_zt3,,https://static.encyclopedia.warthunder.com/slots/fr_lorraine_37l.png,standard,vehicle,4,1,
fr_amc_35,fr_amc_35,fr_amd_35,,https://static.encyclopedia.warthunder.com/slots/fr_amc_35.png,standard,vehicle,0,2,
fr_somua_s35,fr_somua_s35,fr_hotchkiss_h39,,https://static.encyclopedia.warthunder.com/slots/fr_somua_s35.png,standard,vehicle,1,2,
fr_somua_sau40,fr_somua_sau40,fr_lorraine_37l,,https://static.encyclopedia.warthunder.com/slots/fr_somua_sau40.png,standard,vehicle,4,2,
fr_hotchkiss_h39_cambronne,fr_hotchkiss_h39_cambronne,,,https://static.encyclopedia.warthunder.com/slots/fr_hotchkiss_h39_cambronne.png,premium,vehicle,0,0,
fr_amd_35_sa35,fr_amd_35_sa35,,,https://static.encyclopedia.warthunder.com/slots/fr_amd_35_sa35.png,premium,vehicle,1,0,
fr_char_2c_bis,fr_char_2c_bis,,,https://static.encyclopedia.warthunder.com/slots/fr_char_2c_bis.png,premium,vehicle,0,1,
fr_amd_35_kwk39,fr_amd_35_kwk39,fr_amc_35,,https://static.encyclopedia.warthunder.com/slots/fr_amd_35_kwk39.png,standard,vehicle,0,0,
fr_m3a3_stuart,fr_m3a3_stuart,,,https://static.encyclopedia.warthunder.com/slots/fr_m3a3_stuart.png,standard,vehicle,1,0,
fr_b1_bis,fr_b1_bis,fr_b1_2c_group,,https://static.encyclopedia.warthunder.com/slots/fr_b1_bis.png,standard,vehicle,2,0,0
fr_char_2c,fr_char_2c,fr_b1_bis,,https://static.encyclopedia.warthunder.com/slots/fr_char_2c.png,standard,vehicle,2,0,1
fr_cckw_353_bofors,fr_cckw_353_bofors,,,https://static.encyclopedia.warthunder.com/slots/fr_cckw_353_bofors.png,standard,vehicle,3,0,
fr_m4a3_105_sherman,fr_m4a3_105_sherman,,,https://static.encyclopedia.warthunder.com/slots/fr_m4a3_105_sherman.png,standard,vehicle,4,0,
fr_crusader_mk_2,fr_crusader_mk_2,fr_amd_35_kwk39,,https://static.encyclopedia.warthunder.com/slots/fr_crusader_mk_2.png,standard,vehicle,0,1,
fr_m4a1_sherman,fr_m4a1_sherman,fr_m3a3_stuart,,https://static.encyclopedia.warthunder.com/slots/fr_m4a1_sherman.png,standard,vehicle,1,1,
fr_amx_vtt_dca,fr_amx_vtt_dca,fr_cckw_353_bofors,,https://static.encyclopedia.warthunder.com/slots/fr_amx_vtt_dca.png,standard,vehicle,3,1,
fr_m10,fr_m10,fr_m4a3_105_sherman,,https://static.encyclopedia.warthunder.com/slots/fr_m10.png,standard,vehicle,4,1,
fr_b1_ter,fr_b1_ter,,,https://static.encyclopedia.warthunder.com/slots/fr_b1_ter.png,premium,vehicle,0,0,
fr_lvt_bofors,fr_lvt_bofors,,,https://static.encyclopedia.warthunder.com/slots/fr_lvt_bofors.png,premium,vehicle,1,0,
fr_amx_13_chaffee,fr_amx_13_chaffee,,,https://static.encyclopedia.warthunder.com/slots/fr_amx_13_chaffee.png,premium,vehicle,0,1,
fr_amx_13_fl_11,fr_amx_13_fl_11,fr_crusader_mk_2,,https://static.encyclopedia.warthunder.com/slots/fr_amx_13_fl_11.png,standard,vehicle,0,0,
fr_m4a4_sherman,fr_m4a4_sherman,fr_m4a1_sherman,,https://static.encyclopedia.warthunder.com/slots/fr_m4a4_sherman.png,standard,vehicle,1,0,
fr_arl_44_acl1,fr_arl_44_acl1,fr_b1_2c_group,,https://static.encyclopedia.warthunder.com/slots/fr_arl_44_acl1.png,standard,vehicle,2,0,
fr_amx_13_dca_40,fr_amx_13_dca_40,fr_amx_vtt_dca,,https://static.encyclopedia.warthunder.com/slots/fr_amx_13_dca_40.png,standard,vehicle,3,0,
fr_m44,fr_m44,fr_m10,,https://static.encyclopedia.warthunder.com/slots/fr_m44.png,standard,vehicle,4,0,
fr_panhard_ebr_1951,fr_panhard_ebr_1951,fr_amx_13_fl_11,,https://static.encyclopedia.warthunder.com/slots/fr_panhard_ebr_1951.png,standard,vehicle,0,1,
fr_m4a4_cn_75_50,fr_m4a4_cn_75_50,fr_m4a4_sherman,,https://static.encyclopedia.warthunder.com/slots/fr_m4a4_cn_75_50.png,standard,vehicle,1,1,
fr_arl_44,fr_arl_44,fr_arl_jumbo_group,,https://static.encyclopedia.warthunder.com/slots/fr_arl_44.png,standard,vehicle,2,1,0
fr_m4a3e2_sherman_jumbo,fr_m4a3e2_sherman_jumbo,fr_arl_44,,https://static.encyclopedia.warthunder.com/slots/fr_m4a3e2_sherman_jumbo.png,standard,vehicle,2,1,1
fr_tpk_641_vpc,fr_tpk_641_vpc,fr_amx_13_dca_40,,https://static.encyclopedia.warthunder.com/slots/fr_tpk_641_vpc.png,standard,vehicle,3,1,
fr_m36b2_cefeo,fr_m36b2_cefeo,fr_m44,,https://static.encyclopedia.warthunder.com/slots/fr_m36b2_cefeo.png,standard,vehicle,4,1,
fr_m4a1_sherman_fl_10,fr_m4a1_sherman_fl_10,,,https://static.encyclopedia.warthunder.com/slots/fr_m4a1_sherman_fl_10.png,premium,vehicle,0,0,
fr_lorraine_155,fr_lorraine_155,,,https://static.encyclopedia.warthunder.com/slots/fr_lorraine_155.png,premium,vehicle,1,0,
fr_amx_13_75,fr_amx_13_75,fr_panhard_ebr_1951,,https://static.encyclopedia.warthunder.com/slots/fr_amx_13_75.png,standard,vehicle,0,0,
fr_m26_pershing,fr_m26_pershing,fr_m4a4_cn_75_50,,https://static.encyclopedia.warthunder.com/slots/fr_m26_pershing.png,standard,vehicle,1,0,
fr_amx_m4,fr_amx_m4,fr_arl_jumbo_group,,https://static.encyclopedia.warthunder.com/slots/fr_amx_m4.png,standard,vehicle,2,0,
fr_amx_10p,fr_amx_10p,fr_tpk_641_vpc,,https://static.encyclopedia.warthunder.com/slots/fr_amx_10p.png,standard,vehicle,3,0,
fr_lorraine_100,fr_lorraine_100,fr_lorraine_elc_group,,https://static.encyclopedia.warthunder.com/slots/fr_lorraine_100.png,standard,vehicle,4,0,0
fr_amx_elc_bis,fr_amx_elc_bis,fr_lorraine_100,,https://static.encyclopedia.warthunder.com/slots/fr_amx_elc_bis.png,standard,vehicle,4,0,1
fr_pzkpfw_v_panther_dauphine,fr_pzkpfw_v_panther_dauphine,,,https://static.encyclopedia.warthunder.com/slots/fr_pzkpfw_v_panther_dauphine.png,premium,vehicle,0,0,
fr_panhard_ebr_1954,fr_panhard_ebr_1954,,,https://static.encyclopedia.warthunder.com/slots/fr_panhard_ebr_1954.png,premium,vehicle,1,0,
fr_amx_13_75_ss11,fr_amx_13_75_ss11,,,https://static.encyclopedia.warthunder.com/slots/fr_amx_13_75_ss11.png,premium,vehicle,0,1,
fr_m46_patton,fr_m46_patton,,,https://static.encyclopedia.warthunder.com/slots/fr_m46_patton.png,premium,vehicle,1,1,
fr_aml_90,fr_aml_90,fr_aml_amx_group,,https://static.encyclopedia.warthunder.com/slots/fr_aml_90.png,standard,vehicle,0,0,0
fr_amx_13_90,fr_amx_13_90,fr_aml_90,,https://static.encyclopedia.warthunder.com/slots/fr_amx_13_90.png,standard,vehicle,0,0,1
fr_lorraine_40t,fr_lorraine_40t,fr_lorraine_bat_group,,https://static.encyclopedia.warthunder.com/slots/fr_lorraine_40t.png,standard,vehicle,1,0,0
fr_bat_chat_25t,fr_bat_chat_25t,fr_lorraine_40t,,https://static.encyclopedia.warthunder.com/slots/fr_bat_chat_25t.png,standard,vehicle,1,0,1
fr_amx_50,fr_amx_50,fr_amx_m4,,https://static.encyclopedia.warthunder.com/slots/fr_amx_50.png,standard,vehicle,2,0,
fr_amx_30_auf_1,fr_amx_30_auf_1,fr_auf_acra_group,,https://static.encyclopedia.warthunder.com/slots/fr_amx_30_auf_1.png,standard,vehicle,4,0,0
fr_amx_10m_acra,fr_amx_10m_acra,fr_amx_30_auf_1,,https://static.encyclopedia.warthunder.com/slots/fr_amx_10m_acra.png,standard,vehicle,4,0,1
fr_marder_df_105,fr_marder_df_105,fr_aml_amx_group,,https://static.encyclopedia.warthunder.com/slots/fr_marder_df_105.png,standard,vehicle,0,1,
fr_amx_30_1972,fr_amx_30_1972,fr_lorraine_bat_group,,https://static.encyclopedia.warthunder.com/slots/fr_amx_30_1972.png,standard,vehicle,1,1,
fr_amx_50_surbaisse,fr_amx_50_surbaisse,fr_amx_50,,https://static.encyclopedia.warthunder.com/slots/fr_amx_50_surbaisse.png,standard,vehicle,2,1,
fr_amx_50_foch,fr_amx_50_foch,fr_auf_acra_group,,https://static.encyclopedia.warthunder.com/slots/fr_amx_50_foch.png,standard,vehicle,4,1,
fr_somua_sm,fr_somua_sm,,,https://static.encyclopedia.warthunder.com/slots/fr_somua_sm.png,premium,vehicle,0,0,
fr_panhard_ebr_1963,fr_panhard_ebr_1963,,,https://static.encyclopedia.warthunder.com/slots/fr_panhard_ebr_1963.png,premium,vehicle,1,0,
fr_marder_clovis,fr_marder_clovis,,,https://static.encyclopedia.warthunder.com/slots/fr_marder_clovis.png,premium,vehicle,0,1,
fr_amx_50_surblinde,fr_amx_50_surblinde,,,https://static.encyclopedia.warthunder.com/slots/fr_amx_50_surblinde.png,standard,vehicle,1,1,
fr_amx_30,fr_amx_30,,,https://static.encyclopedia.warthunder.com/slots/fr_amx_30.png,premium,vehicle,0,2,
fr_amx_50_1950,fr_amx_50_1950,,,https://static.encyclopedia.warthunder.com/slots/fr_amx_50_1950.png,premium,vehicle,1,2,
fr_mars_15,fr_mars_15,fr_mars_hot_group,,https://static.encyclopedia.warthunder.com/slots/fr_mars_15.png,standard,vehicle,0,0,0
fr_amx_13_hot,fr_amx_13_hot,fr_mars_15,,https://static.encyclopedia.warthunder.com/slots/fr_amx_13_hot.png,standard,vehicle,0,0,1
fr_amx_30_b2,fr_amx_30_b2,fr_amx_30_group,,https://static.encyclopedia.warthunder.com/slots/fr_amx_30_b2.png,standard,vehicle,1,0,0
fr_amx_30_b2_brenus,fr_amx_30_b2_brenus,fr_amx_30_b2,,https://static.encyclopedia.warthunder.com/slots/fr_amx_30_b2_brenus.png,standard,vehicle,1,0,1
fr_amx_32_105,fr_amx_32_105,fr_amx_32_group,,https://static.encyclopedia.warthunder.com/slots/fr_amx_32_105.png,standard,vehicle,2,0,0
fr_amx_32,fr_amx_32,fr_amx_32_105,,https://static.encyclopedia.warthunder.com/slots/fr_amx_32.png,standard,vehicle,2,0,1
fr_amx_30_dca,fr_amx_30_dca,fr_amx_10p,,https://static.encyclopedia.warthunder.com/slots/fr_amx_30_dca.png,standard,vehicle,3,0,
fr_amx_30_acra,fr_amx_30_acra,fr_amx_50_foch,,https://static.encyclopedia.warthunder.com/slots/fr_amx_30_acra.png,standard,vehicle,4,0,
fr_amx_10rc,fr_amx_10rc,fr_amx_sk_group,,https://static.encyclopedia.warthunder.com/slots/fr_amx_10rc.png,standard,vehicle,0,1,0
fr_sk105_a2,fr_sk105_a2,fr_amx_10rc,,https://static.encyclopedia.warthunder.com/slots/fr_sk105_a2.png,standard,vehicle,0,1,1
fr_vab_santal,fr_vab_santal,fr_amx_30_dca,,https://static.encyclopedia.warthunder.com/slots/fr_vab_santal.png,standard,vehicle,3,1,
fr_vcac_mephisto,fr_vcac_mephisto,fr_amx_30_acra,,https://static.encyclopedia.warthunder.com/slots/fr_vcac_mephisto.png,standard,vehicle,4,1,
