data_ulist_id,external_id,link,name,country,battle_rating,silver,rank,vehicle_category,type,required_exp,image_url,parent_external_id,column_index,row_index,order_in_folder
germ_pzkpfw_vi_ausf_e_tiger,,https://wiki.warthunder.ru/unit/germ_pzkpfw_vi_ausf_e_tiger,Tiger E,germany,6.0,135000,III,Наземная техника,vehicle,40000,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_e_tiger.png,germ_pzkpfw_vi_ausf_h1_tiger,1,1,
germ_pzkpfw_vi_ausf_h1_tiger,,https://wiki.warthunder.ru/unit/germ_pzkpfw_vi_ausf_h1_tiger,Tiger H1,germany,5.7,105000,III,Наземная техника,vehicle,33000,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_h1_tiger.png,germ_pzkpfw_iii_late_group,1,0,
germ_pzkpfw_vi_ausf_h1_tiger_animal_version,,https://wiki.warthunder.ru/unit/germ_pzkpfw_vi_ausf_h1_tiger_animal_version,␠Tiger,germany,5.7,,III,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_h1_tiger_animal_version.png,,1,6,
germ_pzkpfw_vi_ausf_h1_tiger_east,,https://wiki.warthunder.ru/unit/germ_pzkpfw_vi_ausf_h1_tiger_east,Tiger Ost,germany,5.7,,III,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_h1_tiger_east.png,germ_tiger_east_west_group,1,5,0
germ_pzkpfw_vi_ausf_h1_tiger_west,,https://wiki.warthunder.ru/unit/germ_pzkpfw_vi_ausf_h1_tiger_west,Tiger West,germany,5.7,,III,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_h1_tiger_west.png,germ_tiger_east_west_group,1,5,1
germ_pzkpfw_vi_tiger_p,,https://wiki.warthunder.ru/unit/germ_pzkpfw_vi_tiger_p,VK 45.01 (P),germany,5.3,,III,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_tiger_p.png,,1,3,
germ_pzkpfw_v_ausf_a_panther,,https://wiki.warthunder.ru/unit/germ_pzkpfw_v_ausf_a_panther,Panther A,germany,6.0,155000,IV,Наземная техника,vehicle,46000,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_v_ausf_a_panther.png,germ_pzkpfw_v_a_f_group,2,0,0
germ_pzkpfw_v_ausf_d_panther,,https://wiki.warthunder.ru/unit/germ_pzkpfw_v_ausf_d_panther,Panther D,germany,5.3,105000,III,Наземная техника,vehicle,33000,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_v_ausf_d_panther.png,germ_vk_3002m,2,1,
germ_pzkpfw_v_ausf_f_panther,,https://wiki.warthunder.ru/unit/germ_pzkpfw_v_ausf_f_panther,Panther F,germany,6.0,200000,IV,Наземная техника,vehicle,31000,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_v_ausf_f_panther.png,germ_pzkpfw_v_ausf_g_panther,2,0,2
germ_pzkpfw_v_ausf_g_panther,,https://wiki.warthunder.ru/unit/germ_pzkpfw_v_ausf_g_panther,Panther G,germany,6.0,185000,IV,Наземная техника,vehicle,27000,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_v_ausf_g_panther.png,germ_pzkpfw_v_ausf_a_panther,2,0,1
germ_pzkpfw_v_ersatz_m10,,https://wiki.warthunder.ru/unit/germ_pzkpfw_v_ersatz_m10,Ersatz M10,germany,6.0,,IV,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_v_ersatz_m10.png,,1,0,
germ_pzsflk40_sturer_emil,,https://wiki.warthunder.ru/unit/germ_pzsflk40_sturer_emil,Sturer Emil,germany,4.0,47000,II,Наземная техника,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/germ_pzsflk40_sturer_emil.png,germ_pzsfl_iva_dickermax,0,2,1
germ_pzsfl_iva_dickermax,,https://wiki.warthunder.ru/unit/germ_pzsfl_iva_dickermax,Dicker Max,germany,3.7,32000,II,Наземная техника,vehicle,14000,https://static.encyclopedia.warthunder.com/slots/germ_pzsfl_iva_dickermax.png,germ_dicker_sturer_group,0,2,0
germ_pz_iv_l70,,https://wiki.warthunder.ru/unit/germ_pz_iv_l70,Panzer IV/70(V),germany,5.7,105000,III,Наземная техника,vehicle,33000,https://static.encyclopedia.warthunder.com/slots/germ_pz_iv_l70.png,germ_jagdpanzer_group,4,1,
germ_pz_iv_l70_a,,https://wiki.warthunder.ru/unit/germ_pz_iv_l70_a,Panzer IV/70(A),germany,4.3,,III,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pz_iv_l70_a.png,,0,5,
germ_radpanzer_90,,https://wiki.warthunder.ru/unit/germ_radpanzer_90,Radkampfwagen 90,germany,10.0,710000,VII,Наземная техника,vehicle,260000,https://static.encyclopedia.warthunder.com/slots/germ_radpanzer_90.png,germ_radpanzer_tam_group,0,0,0
germ_raketenjagdpanzer_2,,https://wiki.warthunder.ru/unit/germ_raketenjagdpanzer_2,RakJPz 2,germany,8.0,340000,V,Наземная техника,vehicle,120000,https://static.encyclopedia.warthunder.com/slots/germ_raketenjagdpanzer_2.png,germ_spz_oerlikon_raketenautomat,4,2,
germ_raketenjagdpanzer_2_hot,,https://wiki.warthunder.ru/unit/germ_raketenjagdpanzer_2_hot,RakJPz 2 (HOT),germany,8.3,380000,VI,Наземная техника,vehicle,135000,https://static.encyclopedia.warthunder.com/slots/germ_raketenjagdpanzer_2_hot.png,germ_raketenjagdpanzer_2,4,0,
germ_ru251,,https://wiki.warthunder.ru/unit/germ_ru251,Ru 251,germany,7.3,,IV,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_ru251.png,,1,5,
germ_schutzenpanzer_puma,,https://wiki.warthunder.ru/unit/germ_schutzenpanzer_puma,PUMA,germany,10.3,830000,VII,Наземная техника,vehicle,300000,https://static.encyclopedia.warthunder.com/slots/germ_schutzenpanzer_puma.png,germ_puma_group,0,1,0
germ_schutzenpanzer_puma_vjtf,,https://wiki.warthunder.ru/unit/germ_schutzenpanzer_puma_vjtf,PUMA VJTF,germany,11.0,950000,VII,Наземная техника,vehicle,175000,https://static.encyclopedia.warthunder.com/slots/germ_schutzenpanzer_puma_vjtf.png,germ_schutzenpanzer_puma,0,1,1
germ_sdkfz_221_s_pz_b_41,,https://wiki.warthunder.ru/unit/germ_sdkfz_221_s_pz_b_41,Sd.Kfz.221 (s.Pz.B.41),germany,1.0,2100,I,Наземная техника,vehicle,2000,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_221_s_pz_b_41.png,germ_sturmpanzer_ii,4,0,1
germ_sdkfz_222,,https://wiki.warthunder.ru/unit/germ_sdkfz_222,Sd.Kfz.222,germany,2.0,2100,I,Наземная техника,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_222.png,germ_flakpanzer_1_group,3,1,
germ_sdkfz_234_1,,https://wiki.warthunder.ru/unit/germ_sdkfz_234_1,Sd.Kfz.234/1,germany,2.0,,I,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_234_1.png,,1,1,
germ_sdkfz_234_2,,https://wiki.warthunder.ru/unit/germ_sdkfz_234_2,Sd.Kfz.234/2,germany,3.7,22000,II,Наземная техника,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_234_2.png,germ_amd_35_kwk39,0,1,
germ_sdkfz_234_2_td,,https://wiki.warthunder.ru/unit/germ_sdkfz_234_2_td,Sd.Kfz.234/2 TD,germany,3.7,,II,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_234_2_td.png,,1,2,
germ_sdkfz_234_3,,https://wiki.warthunder.ru/unit/germ_sdkfz_234_3,Sd.Kfz.234/3,germany,2.0,,I,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_234_3.png,,1,2,
germ_sdkfz_234_4,,https://wiki.warthunder.ru/unit/germ_sdkfz_234_4,Sd.Kfz.234/4,germany,4.7,,III,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_234_4.png,,1,2,
germ_sdkfz_251_10,,https://wiki.warthunder.ru/unit/germ_sdkfz_251_10,Sd.Kfz.251/10,germany,1.0,,I,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_251_10.png,,1,0,
germ_sdkfz_251_21,,https://wiki.warthunder.ru/unit/germ_sdkfz_251_21,Sd.Kfz.251/21,germany,3.3,32000,II,Наземная техника,vehicle,14000,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_251_21.png,,3,0,
germ_sdkfz_251_22,,https://wiki.warthunder.ru/unit/germ_sdkfz_251_22,Sd.Kfz.251/22,germany,3.0,,II,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_251_22.png,,1,1,
germ_sdkfz_251_9,,https://wiki.warthunder.ru/unit/germ_sdkfz_251_9,Sd.Kfz.251/9,germany,1.3,6300,I,Наземная техника,vehicle,3000,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_251_9.png,germ_panzerjager_1,4,1,1
germ_sdkfz_6_2_flak36,,https://wiki.warthunder.ru/unit/germ_sdkfz_6_2_flak36,Sd.Kfz. 6/2,germany,2.3,6300,I,Наземная техника,vehicle,5900,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_6_2_flak36.png,germ_sdkfz_222,3,2,
germ_sdkfz_9_flak37,,https://wiki.warthunder.ru/unit/germ_sdkfz_9_flak37,"8,8 cm Flak 37 Sfl.",germany,4.0,47000,III,Наземная техника,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_9_flak37.png,germ_flak_m44_group,0,0,0
germ_sk105_a2,,https://wiki.warthunder.ru/unit/germ_sk105_a2,JaPz.K A2,germany,8.7,520000,VI,Наземная техника,vehicle,94000,https://static.encyclopedia.warthunder.com/slots/germ_sk105_a2.png,germ_thyssen_henschel_tam,0,0,1
germ_sppz2_luchs_a2,,https://wiki.warthunder.ru/unit/germ_sppz2_luchs_a2,Luchs A2,germany,7.3,270000,V,Наземная техника,vehicle,95000,https://static.encyclopedia.warthunder.com/slots/germ_sppz2_luchs_a2.png,germ_wiesel_1_mk20,3,1,
germ_spz_12_3,,https://wiki.warthunder.ru/unit/germ_spz_12_3,SPz 12-3 LGS,germany,6.7,,IV,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_spz_12_3.png,,1,2,
germ_spz_oerlikon_raketenautomat,,https://wiki.warthunder.ru/unit/germ_spz_oerlikon_raketenautomat,Raketenautomat,germany,8.0,300000,V,Наземная техника,vehicle,105000,https://static.encyclopedia.warthunder.com/slots/germ_spz_oerlikon_raketenautomat.png,germ_pzh_2000,4,1,
germ_stug_iii_ausf_a,,https://wiki.warthunder.ru/unit/germ_stug_iii_ausf_a,StuG III A,germany,2.3,6300,I,Наземная техника,vehicle,3000,https://static.encyclopedia.warthunder.com/slots/germ_stug_iii_ausf_a.png,germ_pzkpfw_38t_marder_iii,4,2,1
germ_stug_iii_ausf_f,,https://wiki.warthunder.ru/unit/germ_stug_iii_ausf_f,StuG III F,germany,3.3,22000,II,Наземная техника,vehicle,5600,https://static.encyclopedia.warthunder.com/slots/germ_stug_iii_ausf_f.png,germ_stuh_iii_ausf_g,4,0,2
germ_stug_iii_ausf_g,,https://wiki.warthunder.ru/unit/germ_stug_iii_ausf_g,StuG III G,germany,4.0,32000,II,Наземная техника,vehicle,14000,https://static.encyclopedia.warthunder.com/slots/germ_stug_iii_ausf_g.png,germ_marder_stuh_group,4,1,
germ_stuh_iii_ausf_g,,https://wiki.warthunder.ru/unit/germ_stuh_iii_ausf_g,StuH 42 G,germany,3.0,16000,II,Наземная техника,vehicle,4600,https://static.encyclopedia.warthunder.com/slots/germ_stuh_iii_ausf_g.png,germ_pzkpfw_38t_marder_iii_ausf_h,4,0,1
germ_sturmmorser_sturmtiger,,https://wiki.warthunder.ru/unit/germ_sturmmorser_sturmtiger,38 cm Sturmmörser,germany,5.7,,IV,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sturmmorser_sturmtiger.png,,0,1,
germ_sturmpanzer_ii,,https://wiki.warthunder.ru/unit/germ_sturmpanzer_ii,15cm sIG 33 B Sfl,germany,1.0,700,I,Наземная техника,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/germ_sturmpanzer_ii.png,germ_sturmpanzer_221_group,4,0,0
germ_sturmpanzer_iv_brummbar,,https://wiki.warthunder.ru/unit/germ_sturmpanzer_iv_brummbar,Brummbär,germany,4.3,,III,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sturmpanzer_iv_brummbar.png,,0,4,
germ_thyssen_henschel_tam,,https://wiki.warthunder.ru/unit/germ_thyssen_henschel_tam,TAM,germany,9.0,450000,VI,Наземная техника,vehicle,160000,https://static.encyclopedia.warthunder.com/slots/germ_thyssen_henschel_tam.png,germ_tam_sk_group,0,0,0
germ_thyssen_henschel_tam_2c,,https://wiki.warthunder.ru/unit/germ_thyssen_henschel_tam_2c,TAM 2C,germany,10.3,830000,VII,Наземная техника,vehicle,150000,https://static.encyclopedia.warthunder.com/slots/germ_thyssen_henschel_tam_2c.png,germ_radpanzer_90,0,0,1
germ_thyssen_henschel_tam_2ip,,https://wiki.warthunder.ru/unit/germ_thyssen_henschel_tam_2ip,TAM 2IP,germany,9.3,,VI,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_thyssen_henschel_tam_2ip.png,,0,0,
germ_th_800_bismark,,https://wiki.warthunder.ru/unit/germ_th_800_bismark,Class 3 (P),germany,9.0,,VI,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_th_800_bismark.png,,1,1,
germ_t_34_747,,https://wiki.warthunder.ru/unit/germ_t_34_747,▀T 34 747 (r),germany,4.3,,III,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_t_34_747.png,,0,3,
germ_vilkas,,https://wiki.warthunder.ru/unit/germ_vilkas,Vilkas,germany,10.7,,VII,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_vilkas.png,,0,1,
germ_vk_3002m,,https://wiki.warthunder.ru/unit/germ_vk_3002m,VK 3002 (M),germany,5.0,76000,III,Наземная техника,vehicle,26000,https://static.encyclopedia.warthunder.com/slots/germ_vk_3002m.png,germ_pz_4_late_group,2,0,
germ_vsw_flak_41,,https://wiki.warthunder.ru/unit/germ_vsw_flak_41,VFW,germany,5.7,,III,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_vsw_flak_41.png,,1,4,
germ_vt_1_2,,https://wiki.warthunder.ru/unit/germ_vt_1_2,VT1-2,germany,8.7,,VI,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_vt_1_2.png,,1,0,
germ_waffentrager_krupp_steyr,,https://wiki.warthunder.ru/unit/germ_waffentrager_krupp_steyr,Waffenträger,germany,5.7,135000,III,Наземная техника,vehicle,20000,https://static.encyclopedia.warthunder.com/slots/germ_waffentrager_krupp_steyr.png,germ_panzerjager_nashorn,0,1,1
germ_wiesel_1_mk20,,https://wiki.warthunder.ru/unit/germ_wiesel_1_mk20,Wiesel 1A4,germany,7.3,240000,V,Наземная техника,vehicle,82000,https://static.encyclopedia.warthunder.com/slots/germ_wiesel_1_mk20.png,germ_flakpanzer_iv_kugelblitz,3,0,
germ_wiesel_1_tow,,https://wiki.warthunder.ru/unit/germ_wiesel_1_tow,Wiesel 1A2,germany,9.7,710000,VII,Наземная техника,vehicle,260000,https://static.encyclopedia.warthunder.com/slots/germ_wiesel_1_tow.png,germ_raketenjagdpanzer_2_hot,4,0,
germ_wiesel_2_adwc,,https://wiki.warthunder.ru/unit/germ_wiesel_2_adwc,Ozelot,germany,9.7,710000,VII,Наземная техника,vehicle,260000,https://static.encyclopedia.warthunder.com/slots/germ_wiesel_2_adwc.png,germ_wiesel_gepard_group,3,0,0
il_aml_90,,https://wiki.warthunder.ru/unit/il_aml_90,AML-90,israel,7.7,200000,IV,Наземная техника,vehicle,63000,https://static.encyclopedia.warthunder.com/slots/il_aml_90.png,il_amx_13_75,1,1,
il_amx_13_75,,https://wiki.warthunder.ru/unit/il_amx_13_75,AMX-13,israel,6.7,185000,IV,Наземная техника,vehicle,54000,https://static.encyclopedia.warthunder.com/slots/il_amx_13_75.png,,1,0,
il_centurion_mk_5_shot,,https://wiki.warthunder.ru/unit/il_centurion_mk_5_shot,Sho't,israel,7.7,210000,IV,Наземная техника,vehicle,71000,https://static.encyclopedia.warthunder.com/slots/il_centurion_mk_5_shot.png,il_aml_90,1,2,
il_centurion_shot_kal_alef,,https://wiki.warthunder.ru/unit/il_centurion_shot_kal_alef,Sho't Kal Alef,israel,8.0,300000,V,Наземная техника,vehicle,105000,https://static.encyclopedia.warthunder.com/slots/il_centurion_shot_kal_alef.png,il_tiran_4_group,1,1,
il_centurion_shot_kal_d,,https://wiki.warthunder.ru/unit/il_centurion_shot_kal_d,Sho't Kal Dalet,israel,9.0,,VI,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/il_centurion_shot_kal_d.png,,0,0,
il_centurion_shot_kal_gimel,,https://wiki.warthunder.ru/unit/il_centurion_shot_kal_gimel,Sho't Kal Gimel,israel,8.7,380000,VI,Наземная техника,vehicle,135000,https://static.encyclopedia.warthunder.com/slots/il_centurion_shot_kal_gimel.png,il_centurion_shot_kal_alef,1,0,
il_m109,,https://wiki.warthunder.ru/unit/il_m109,M109,israel,6.0,155000,IV,Наземная техника,vehicle,46000,https://static.encyclopedia.warthunder.com/slots/il_m109.png,,3,0,
il_m109a1,,https://wiki.warthunder.ru/unit/il_m109a1,Rochev,israel,6.3,185000,IV,Наземная техника,vehicle,54000,https://static.encyclopedia.warthunder.com/slots/il_m109a1.png,il_rochev_tager_group,3,1,0
il_m113a1_tow,,https://wiki.warthunder.ru/unit/il_m113a1_tow,Giraf,israel,8.3,450000,VI,Наземная техника,vehicle,160000,https://static.encyclopedia.warthunder.com/slots/il_m113a1_tow.png,il_rochev_tager_group,3,0,
il_m163_vulcan,,https://wiki.warthunder.ru/unit/il_m163_vulcan,Hovet,israel,7.3,240000,V,Наземная техника,vehicle,82000,https://static.encyclopedia.warthunder.com/slots/il_m163_vulcan.png,il_zsu_57_2,2,0,
il_m48a1_patton_iii,,https://wiki.warthunder.ru/unit/il_m48a1_patton_iii,Magach 1,israel,7.7,200000,IV,Наземная техника,vehicle,63000,https://static.encyclopedia.warthunder.com/slots/il_m48a1_patton_iii.png,il_magach_1_2_group,0,1,0
il_machbet,,https://wiki.warthunder.ru/unit/il_machbet,Machbet,israel,9.3,620000,VI,Наземная техника,vehicle,220000,https://static.encyclopedia.warthunder.com/slots/il_machbet.png,il_zsu_23_4,2,1,
il_magach_2,,https://wiki.warthunder.ru/unit/il_magach_2,Magach 2,israel,7.7,210000,IV,Наземная техника,vehicle,35000,https://static.encyclopedia.warthunder.com/slots/il_magach_2.png,il_m48a1_patton_iii,0,1,1
il_magach_3,,https://wiki.warthunder.ru/unit/il_magach_3,Magach 3 (ERA),israel,8.0,,V,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/il_magach_3.png,,0,0,
il_magach_3_idf,,https://wiki.warthunder.ru/unit/il_magach_3_idf,Magach 3,israel,8.0,240000,V,Наземная техника,vehicle,82000,https://static.encyclopedia.warthunder.com/slots/il_magach_3_idf.png,il_magach_3_6_group,0,0,0
il_magach_5,,https://wiki.warthunder.ru/unit/il_magach_5,Magach 5,israel,8.0,300000,V,Наземная техника,vehicle,53000,https://static.encyclopedia.warthunder.com/slots/il_magach_5.png,il_magach_6a,0,1,1
il_magach_6,,https://wiki.warthunder.ru/unit/il_magach_6,Magach 6,israel,8.0,270000,V,Наземная техника,vehicle,48000,https://static.encyclopedia.warthunder.com/slots/il_magach_6.png,il_magach_3_idf,0,0,1
il_magach_6a,,https://wiki.warthunder.ru/unit/il_magach_6a,Magach 6A,israel,8.0,270000,V,Наземная техника,vehicle,95000,https://static.encyclopedia.warthunder.com/slots/il_magach_6a.png,il_magach_6a_5_group,0,1,0
il_magach_6b,,https://wiki.warthunder.ru/unit/il_magach_6b,Magach 6B,israel,8.7,450000,VI,Наземная техника,vehicle,81000,https://static.encyclopedia.warthunder.com/slots/il_magach_6b.png,il_magach_6r,0,0,1
il_magach_6b_gal,,https://wiki.warthunder.ru/unit/il_magach_6b_gal,Magach 6B Gal,israel,9.3,,VI,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/il_magach_6b_gal.png,,0,1,
il_magach_6b_gal_batash,,https://wiki.warthunder.ru/unit/il_magach_6b_gal_batash,Gal Batash,israel,9.3,520000,VI,Наземная техника,vehicle,190000,https://static.encyclopedia.warthunder.com/slots/il_magach_6b_gal_batash.png,il_magach_batash_7_group,0,2,0
il_magach_6c,,https://wiki.warthunder.ru/unit/il_magach_6c,Magach 6C,israel,9.3,520000,VI,Наземная техника,vehicle,94000,https://static.encyclopedia.warthunder.com/slots/il_magach_6c.png,il_magach_6m,0,1,1
il_magach_6m,,https://wiki.warthunder.ru/unit/il_magach_6m,Magach 6M,israel,9.0,450000,VI,Наземная техника,vehicle,160000,https://static.encyclopedia.warthunder.com/slots/il_magach_6m.png,il_magach_6m_c_group,0,1,0
il_magach_6r,,https://wiki.warthunder.ru/unit/il_magach_6r,Magach 6R,israel,8.7,380000,VI,Наземная техника,vehicle,135000,https://static.encyclopedia.warthunder.com/slots/il_magach_6r.png,il_magach_6_group,0,0,0
il_magach_6_rocket,,https://wiki.warthunder.ru/unit/il_magach_6_rocket,Magach Hydra,israel,8.7,520000,VI,Наземная техника,vehicle,94000,https://static.encyclopedia.warthunder.com/slots/il_magach_6_rocket.png,il_magach_6b,0,0,2
il_magach_7c,,https://wiki.warthunder.ru/unit/il_magach_7c,Magach 7C,israel,9.3,620000,VI,Наземная техника,vehicle,110000,https://static.encyclopedia.warthunder.com/slots/il_magach_7c.png,il_magach_6b_gal_batash,0,2,1
