data_ulist_id,external_id,link,name,country,battle_rating,silver,rank,vehicle_category,type,required_exp,image_url,parent_external_id,column_index,row_index,order_in_folder
,ussr_rbt_5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_rbt_5.png,,1,1,
,ussr_t_35,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_35.png,,0,2,
,ussr_ba_11,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_ba_11.png,,1,2,
,ussr_su_57,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_su_57.png,,0,3,
,ussr_bm_8_24,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_bm_8_24.png,,1,3,
,ussr_pzkpfw_iii_ausf_j_l42,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_pzkpfw_iii_ausf_j_l42.png,,0,4,
,ussr_t_50,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_50.png,,0,0,
,ussr_t_28e,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_28e.png,,1,0,
,ussr_t_80,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80.png,,2,0,
,ussr_zis_30,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_zis_30.png,ussr_zis_su_group,3,0,0
,ussr_su_57b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_su_57b.png,ussr_zis_30,3,0,1
,ussr_gaz_mm_72k,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_gaz_mm_72k.png,,4,0,
,ussr_t_34_1941_l_11,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_1941_l_11.png,ussr_t_34_40_41_group,0,1,0
,ussr_t_34_1941,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_1941.png,ussr_t_34_1941_l_11,0,1,1
,ussr_kv_1_l_11,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_1_l_11.png,ussr_kv_1_2_group,1,1,0
,ussr_kv_2_1939,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_2_1939.png,ussr_kv_1_l_11,1,1,1
,ussr_su_122,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_su_122.png,ussr_zis_su_group,3,1,
,ussr_btr_152a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_btr_152a.png,ussr_btr_zis_group,4,1,0
,ussr_zis_43,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_zis_43.png,ussr_btr_152a,4,1,1
,ussr_t_34_1942,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_1942.png,ussr_t_34_42_group,0,2,0
,ussr_t_34e_stz,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34e_stz.png,ussr_t_34_1942,0,2,1
,ussr_kv_1s,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_1s.png,ussr_kv_1_2_group,1,2,
,ussr_zsu_29k,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_zsu_29k.png,ussr_su_122,3,2,
,ussr_zis_12_94km_1945,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_zis_12_94km_1945.png,ussr_zis_group,4,2,0
,ussr_zsu_37,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_zsu_37.png,ussr_zis_12_94km_1945,4,2,1
,ussr_zut_37,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_zut_37.png,,0,0,
,ussr_su_76m_5st_kav_corps,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_su_76m_5st_kav_corps.png,,1,0,
,ussr_t_126sp,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_126sp.png,,0,1,
,ussr_su_76d,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_su_76d.png,,1,1,
,ussr_t_34_1940_l_11,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_1940_l_11.png,,0,2,
,ussr_m3c,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_m3c.png,,1,2,
,ussr_bt_7a_f32,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_bt_7a_f32.png,,0,3,
,ussr_bm_13n,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_bm_13n.png,,1,3,
,ussr_smk,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_smk.png,,0,4,
,ussr_a_12_mk_2_matilda_2a_f96,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_a_12_mk_2_matilda_2a_f96.png,,1,4,
,ussr_t_34_1941_cast_turret,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_1941_cast_turret.png,,0,5,
,ussr_valentine_mk_9,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_valentine_mk_9.png,,1,5,
,ussr_t_34e,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34e.png,,0,6,
,ussr_su_85a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_su_85a.png,,1,6,
,ussr_t_34_1941_57,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_1941_57.png,ussr_t_34_42_group,0,0,
,ussr_kv_1_zis_5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_1_zis_5.png,ussr_kv_1_85_group,1,0,0
,ussr_kv_85,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_85.png,ussr_kv_1_zis_5,1,0,1
,ussr_asu_57,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_asu_57.png,ussr_t_80,2,0,
,ussr_su_152,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_su_152.png,ussr_su_isu_152_group,3,0,0
,ussr_su_85_1943,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_su_85_1943.png,ussr_su_152,3,0,1
,ussr_isu_152,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_isu_152.png,ussr_su_85_1943,3,0,2
,ussr_btr_152d,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_btr_152d.png,ussr_zis_group,4,0,
,ussr_t_34_85_d_5t,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_85_d_5t.png,ussr_t_34_1941_57,0,1,
,ussr_is_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_is_1.png,ussr_kv_1_85_group,1,1,
,ussr_pt_76b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_pt_76b.png,ussr_asu_57,2,1,
,ussr_su_85m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_su_85m.png,ussr_su_isu_122_group,3,1,0
,ussr_isu_122,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_isu_122.png,ussr_su_85m,3,1,1
,ussr_bm_31_12,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_bm_31_12.png,,0,0,
,ussr_kv_2_1940,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_2_1940.png,,1,0,
,ussr_t_34_57_1943,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_57_1943.png,,0,1,
,ussr_kv_7_u13,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_7_u13.png,,1,1,
,ussr_m4a2_76w_sherman,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_m4a2_76w_sherman.png,,0,2,
,ussr_kv_1e,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_1e.png,,1,2,
,ussr_type_65_aa,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_type_65_aa.png,,0,3,
,ussr_su_100y,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_su_100y.png,,1,3,
,ussr_kv_2_zis_6,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_2_zis_6.png,,1,4,
,ussr_t_34_85_zis_53,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_85_zis_53.png,ussr_t_34_85_d_5t,0,0,
,ussr_is_2_1943,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_is_2_1943.png,ussr_is_1,1,0,
,ussr_asu_85,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_asu_85.png,ussr_pt_76b,2,0,
,ussr_isu_122s,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_isu_122s.png,ussr_isu_su_group,3,0,0
,ussr_su_100_1945,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_su_100_1945.png,ussr_isu_122s,3,0,1
,ussr_btr_zd,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_btr_zd.png,ussr_btr_152d,4,0,
,ussr_t_44,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_44.png,ussr_t_34_85_zis_53,0,1,
,ussr_is_2_1944,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_is_2_1944.png,ussr_is_2_1944_group,1,1,0
,ussr_is_2_1944_321,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_is_2_1944_321.png,ussr_is_2_1944_group,1,1,1
,ussr_su_100p,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_su_100p.png,ussr_asu_85,2,1,
,ussr_2s1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_2s1.png,ussr_2s_group,3,1,0
,ussr_2s3m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_2s3m.png,ussr_2s1,3,1,1
,ussr_m53_59,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_m53_59.png,ussr_btr_zd,4,1,
,ussr_kv_122,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_122.png,,0,0,
,ussr_kv_220,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_220.png,,1,0,
,ussr_t_34_85e,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_85e.png,,0,1,
,ussr_pzkpfw_v,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_pzkpfw_v.png,,1,1,
,ussr_su_122p,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_su_122p.png,,0,2,
,ussr_t_44_po,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_44_po.png,,1,2,
,ussr_t_44_122,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_44_122.png,,0,3,
,ussr_is_2_1944_revenge,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_is_2_1944_revenge.png,,1,3,
,ussr_t_34_100,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_100.png,,0,4,
,ussr_object_248,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_object_248.png,,1,4,
,ussr_type_62,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_type_62.png,,1,5,
,ussr_t_44_100,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_44_100.png,ussr_t_44,0,0,
,ussr_is_3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_is_3.png,ussr_is_2_1944_group,1,0,
,ussr_btr_80a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_btr_80a.png,ussr_su_100p,2,0,
,ussr_su_122_54,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_su_122_54.png,ussr_2s_group,3,0,
,ussr_zsu_57_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_zsu_57_2.png,ussr_m53_59,4,0,
,ussr_t_54_1947,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_54_1947.png,ussr_t_54_group,0,1,0
,ussr_t_54_1949,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_54_1949.png,ussr_t_54_1947,0,1,1
,ussr_t_54_1951,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_54_1951.png,ussr_t_54_1949,0,1,2
,ussr_is_4m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_is_4m.png,ussr_is_3,1,1,
,ussr_bmp_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_bmp_1.png,ussr_bmp_1_group,2,1,0
,ussr_object_906,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_object_906.png,ussr_bmp_1,2,1,1
,ussr_object_268,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_object_268.png,ussr_su_122_54,3,1,
,ussr_zsu_23_4m2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_zsu_23_4m2.png,ussr_zsu_57_2,4,1,
,ussr_2s19_m1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_2s19_m1.png,ussr_object_268,3,2,
,ussr_zsu_37_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_zsu_37_2.png,ussr_zsu_23_4m2,4,2,
,ussr_is_6,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_is_6.png,,0,0,
,ussr_2s19_m2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_2s19_m2.png,,1,0,
,ussr_object_120,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_object_120.png,,0,1,
,ussr_t_10a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_10a.png,,1,1,
,ussr_to_55,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_to_55.png,,0,2,
,ussr_pt_76_57,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_pt_76_57.png,,1,2,
,ussr_t_55a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_55a.png,ussr_t_55_group,0,0,0
,ussr_t_55_amd_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_55_amd_1.png,ussr_t_55a,0,0,1
,ussr_t_10m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_10m.png,ussr_is_4m,1,0,
,ussr_bmp_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_bmp_2.png,ussr_bmp_2_group,2,0,0
,ussr_object_685,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_object_685.png,ussr_bmp_2,2,0,1
,ussr_it_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_it_1.png,ussr_2s19_m1,3,0,
,ussr_zsu_23_4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_zsu_23_4.png,ussr_zsu_37_2,4,0,
,ussr_t_62,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_62.png,ussr_t_62_group,0,1,0
,ussr_t_62m1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_62m1.png,ussr_t_62,0,1,1
,ussr_object_435,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_object_435.png,ussr_t_10m,1,1,
,ussr_bmp_3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_bmp_3.png,ussr_bmp_3_group,2,1,0
,ussr_2s25,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_2s25.png,ussr_bmp_3,2,1,1
,ussr_9p149,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_9p149.png,ussr_it_1,3,1,
,ussr_zsu_23_4m4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_zsu_23_4m4.png,ussr_zsu_23_4,4,1,
,ussr_t_72a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_72a.png,ussr_t_62_group,0,2,
,ussr_t_64a_1971,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_64a_1971.png,ussr_t_64_group,1,2,0
,ussr_t_64_b_1984,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_64_b_1984.png,ussr_t_64a_1971,1,2,1
,ussr_object_775,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_object_775.png,ussr_9p149,3,2,
,ussr_object_140,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_object_140.png,,0,0,
,ussr_is_7,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_is_7.png,,1,0,
,ussr_t_55_am,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_55_am.png,,0,1,
,ussr_object_279,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_object_279.png,,1,1,
,ussr_bmd_4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_bmd_4.png,,0,2,
,ussr_bmd_4m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_bmd_4m.png,,0,3,
,ussr_t_72b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_72b.png,ussr_t_72b_group,0,0,0
,ussr_t_72b_1989,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_72b_1989.png,ussr_t_72b,0,0,1
,ussr_t_80b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80b.png,ussr_t_64_group,1,0,
,ussr_2s25m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_2s25m.png,ussr_bmp_3_group,2,0,
,ussr_9p157,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_9p157.png,ussr_object_775,3,0,
,ussr_9a33bm3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_9a33bm3.png,ussr_zsu_23_4m4,4,0,
,ussr_t_90a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_90a.png,ussr_t_72b_group,0,1,
,ussr_t_80u,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80u.png,ussr_t_80b,1,1,
,ussr_9a35_m2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_9a35_m2.png,ussr_9a33bm3,4,1,
,ussr_t_72b3_2011,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_72b3_2011.png,ussr_t_90a,0,2,
,ussr_zprk_2s6,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_zprk_2s6.png,ussr_9a35_m2,4,2,
,ussr_bmp_2m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_bmp_2m.png,,0,0,
,ussr_object_292,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_object_292.png,,1,0,
,ussr_2s38,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_2s38.png,,0,1,
,ussr_t_72m2_moderna,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_72m2_moderna.png,,1,1,
,ussr_t_72av_turms,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_72av_turms.png,,0,2,
,ussr_t_80u_yt_cup_2019,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80u.png,,1,2,
,ussr_t_80ud,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80ud.png,,0,3,
,ussr_t_80um2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80um2.png,,1,3,
,ussr_t_80ue1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80ue1.png,,0,4,
,ussr_t_80uk,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80uk.png,,1,4,
,ussr_t_90m_2020,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_90m_2020.png,ussr_t_72b3_2011,0,0,
,ussr_t_80bvm,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80bvm.png,ussr_t_80u,1,0,
,ussr_pantsyr_s1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_pantsyr_s1.png,ussr_zprk_2s6,4,0,
,uk_a_13_mk1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_a_13_mk1.png,,0,0,
,uk_m3_stuart,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_m3_stuart.png,,1,0,
,uk_a17_mk_1_tetrarch,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_a17_mk_1_tetrarch.png,,2,0,
,uk_vickers_mk_6_aa_mk_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_vickers_mk_6_aa_mk_1.png,,3,0,
,uk_mark_v,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_mark_v.png,,4,0,
,uk_a_13_mk2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_a_13_mk2.png,uk_a_13_mk1,0,1,
,uk_m3a1_stuart,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_m3a1_stuart.png,uk_m3_stuart,1,1,
,uk_daimler_mk_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_daimler_mk_2.png,uk_a17_mk_1_tetrarch,2,1,
,uk_t17e2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_t17e2.png,uk_vickers_mk_6_aa_mk_1,3,1,
,uk_sarc_mk4_a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_sarc_mk4_a.png,,4,1,
,uk_a_13_mk1_3rd_rtr,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_a_13_mk1_3rd_rtr.png,,0,0,
,uk_a_13_mk2_1939,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_a_13_mk2_1939.png,,1,0,
,uk_a1e1_independent,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_a1e1_independent.png,,0,1,
,uk_alecto_mk_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_alecto_mk_1.png,,1,1,
,uk_crusader_mk_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_crusader_mk_2.png,uk_crusader_group,0,0,0
,uk_crusader_mk_3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_crusader_mk_3.png,uk_crusader_mk_2,0,0,1
,uk_valentine_mk_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_valentine_mk_1.png,uk_valentine_group,1,0,0
,uk_valentine_mk_11,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_valentine_mk_11.png,uk_valentine_mk_1,1,0,1
,uk_valentine_mk_9,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_valentine_mk_9.png,uk_valentine_mk_11,1,0,2
,uk_sp_17_pdr_valentine,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_sp_17_pdr_valentine.png,,2,0,
,uk_crusader_aa_mk_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_crusader_aa_mk_1.png,,3,0,
,uk_marmon_herrington_mk_6_2pdr,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_marmon_herrington_mk_6_2pdr.png,uk_sarc_mk4_a,4,0,
,uk_a27m_cromwell_5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_a27m_cromwell_5.png,uk_cromwell_group,0,1,0
,uk_a27m_cromwell_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_a27m_cromwell_1.png,uk_a27m_cromwell_5,0,1,1
,uk_a_12_mk_2_matilda_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_a_12_mk_2_matilda_2.png,uk_valentine_group,1,1,
,uk_3_inch_gun_carrier,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_3_inch_gun_carrier.png,uk_sp_17_pdr_valentine,2,1,
,uk_armored_car_mk_2_aa,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_armored_car_mk_2_aa.png,uk_crusader_aa_mk_1,3,1,
,uk_a25_mk_8,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_a25_mk_8.png,uk_marmon_herrington_mk_6_2pdr,4,1,
,uk_sherman_ii,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_sherman_ii.png,uk_cromwell_group,0,2,
,uk_a_22_mk_1_churchill_1941,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_a_22_mk_1_churchill_1941.png,uk_a_12_mk_2_matilda_2,1,2,
,uk_17_pdr_m10_achilles,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_17_pdr_m10_achilles.png,uk_3_inch_gun_carrier,2,2,
,uk_marmon_herrington_mk_6_6pdr,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_marmon_herrington_mk_6_6pdr.png,uk_a25_mk_8,4,2,
,uk_crusader_mk_2_the_saint,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_crusader_mk_2_the_saint.png,,0,0,
,uk_mk1_grant,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_mk1_grant.png,,1,0,
,uk_armored_car_aec_mk_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_armored_car_aec_mk_2.png,,0,1,
,uk_matilda_hedgehog,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_matilda_hedgehog.png,,1,1,
,uk_a27m_cromwell_5_rp3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_a27m_cromwell_5_rp3.png,,0,2,
,uk_churchill_avre,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_churchill_avre.png,,1,2,
,uk_m4a5_ram_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_m4a5_ram_2.png,,0,3,
,uk_ac1_sentinel,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_ac1_sentinel.png,,1,3,
